temp_index	temp	sweep	S	E	accepted	nonnull	null
0	15.0	305.0	69287040.0	-0.34415245056152344	2964494706.0	3411370054.0	1705680826.0
0	15.0	306.0	69285862.0	-0.34414659937222797	2974287154.0	3422554782.0	1711273314.0
0	15.0	307.0	69290850.0	-0.3441713750362396	2984076979.0	3433739621.0	1716865691.0
0	15.0	308.0	69290985.0	-0.34417204558849335	2993867953.0	3444924540.0	1722457988.0
0	15.0	309.0	69292679.0	-0.34418045977751416	3003654634.0	3456108336.0	1728051408.0
0	15.0	310.0	69289025.0	-0.34416231016318005	3013443769.0	3467293351.0	1733643609.0
0	15.0	311.0	69278889.0	-0.34411196410655975	3023235339.0	3478479561.0	1739234615.0
0	15.0	312.0	69293263.0	-0.3441833605368932	3033025595.0	3489663873.0	1744827519.0
0	15.0	313.0	69286446.0	-0.34414950013160706	3042813066.0	3500845928.0	1750422680.0
0	15.0	314.0	69289300.0	-0.3441636761029561	3052603271.0	3512030433.0	1756015391.0
0	15.0	315.0	69291195.0	-0.3441730886697769	3062391340.0	3523214730.0	1761608310.0
0	15.0	316.0	69280290.0	-0.3441189229488373	3072182663.0	3534400037.0	1767200219.0
0	15.0	317.0	69282848.0	-0.3441316286722819	3081972389.0	3545584410.0	1772793062.0
0	15.0	318.0	69285833.0	-0.3441464553276698	3091764169.0	3556772045.0	1778382643.0
0	15.0	319.0	69304112.0	-0.3442372481028239	3101551897.0	3567957491.0	1783974413.0
0	15.0	320.0	69293686.0	-0.3441854616006215	3111339225.0	3579141679.0	1789567441.0
0	15.0	321.0	69278195.0	-0.34410851697127026	3121130586.0	3590327812.0	1795158524.0
0	15.0	322.0	69285756.0	-0.34414607286453247	3130923253.0	3601516174.0	1800747378.0
0	15.0	323.0	69289056.0	-0.3441624641418457	3140712304.0	3612700978.0	1806339790.0
0	15.0	324.0	69283304.0	-0.3441338936487834	3150504568.0	3623888424.0	1811929560.0
0	15.0	325.0	69284105.0	-0.34413787225882214	3160298985.0	3635077363.0	1817517837.0
0	15.0	326.0	69278177.0	-0.3441084275643031	3170086206.0	3646260010.0	1823112406.0
0	15.0	327.0	69281987.0	-0.3441273520390193	3179875855.0	3657443580.0	1828706052.0
0	15.0	328.0	69278719.0	-0.3441111197074254	3189667561.0	3668629698.0	1834297150.0
0	15.0	329.0	69288749.0	-0.3441609392563502	3199459157.0	3679814836.0	1839889228.0
0	15.0	330.0	69288265.0	-0.34415853520234424	3209250821.0	3691003583.0	1845477697.0
0	15.0	331.0	69297041.0	-0.34420212606589	3219036688.0	3702185924.0	1851072572.0
0	15.0	332.0	69285479.0	-0.3441446969906489	3228828959.0	3713372309.0	1856663403.0
0	15.0	333.0	69281403.0	-0.3441244512796402	3238622616.0	3724558622.0	1862254306.0
0	15.0	334.0	69284633.0	-0.34414049486319226	3248410063.0	3735740193.0	1867849951.0
0	15.0	335.0	69293210.0	-0.34418309728304547	3258195280.0	3746921385.0	1873445975.0
0	15.0	336.0	69286716.0	-0.3441508412361145	3267984273.0	3758107691.0	1879036885.0
0	15.0	337.0	69280105.0	-0.344118004043897	3277773946.0	3769292736.0	1884629056.0
0	15.0	338.0	69279962.0	-0.34411729375521344	3287563018.0	3780478983.0	1890220025.0
0	15.0	339.0	69283027.0	-0.3441325177748998	3297354157.0	3791662997.0	1895813227.0
0	15.0	340.0	69288839.0	-0.34416138629118603	3307143314.0	3802847154.0	1901406286.0
0	15.0	341.0	69283852.0	-0.3441366155942281	3316933580.0	3814032559.0	1906998097.0
0	15.0	342.0	69284693.0	-0.34414079288641614	3326722836.0	3825217243.0	1912590629.0
0	15.0	343.0	69290014.0	-0.34416722257932025	3336509388.0	3836400483.0	1918184605.0
0	15.0	344.0	69279979.0	-0.34411737819512683	3346297630.0	3847584383.0	1923777921.0
0	15.0	345.0	69289377.0	-0.34416405856609344	3356088191.0	3858770179.0	1929369341.0
0	15.0	346.0	69281160.0	-0.3441232442855835	3365881735.0	3869958699.0	1934958037.0
0	15.0	347.0	69295118.0	-0.34419257442156476	3375672930.0	3881145521.0	1940548431.0
0	15.0	348.0	69278283.0	-0.3441089540719986	3385462398.0	3892330495.0	1946140673.0
0	15.0	349.0	69284725.0	-0.3441409518321355	3395252170.0	3903516480.0	1951731904.0
0	15.0	350.0	69281307.0	-0.344123974442482	3405042338.0	3914701446.0	1957324154.0
1	14.9	1.0	153072334.0	-0.7603185077508291	1336857.0	11182206.0	5595010.0
1	14.9	2.0	117992246.0	-0.5860738257567087	4458239.0	22363338.0	11191094.0
1	14.9	3.0	89174392.0	-0.44293399651845294	10047615.0	33544346.0	16787302.0
1	14.9	4.0	74750438.0	-0.3712894419829051	18012690.0	44728160.0	22380704.0
1	14.9	5.0	70454761.0	-0.3499525835116704	27275933.0	55913362.0	27972718.0
1	14.9	6.0	69515267.0	-0.3452860663334529	36945871.0	67095547.0	33567749.0
1	14.9	7.0	69340793.0	-0.3444194446007411	46704007.0	78278550.0	39161962.0
1	14.9	8.0	69308142.0	-0.34425726532936096	56474446.0	89456861.0	44760867.0
1	14.9	9.0	69295628.0	-0.3441951076189677	66256065.0	100642869.0	50352075.0
1	14.9	10.0	69298412.0	-0.3442089358965556	76035682.0	111827937.0	55944223.0
1	14.9	11.0	69301495.0	-0.3442242493232091	85814361.0	123010291.0	61539085.0
1	14.9	12.0	69302670.0	-0.3442300856113434	95593717.0	134193490.0	67133102.0
1	14.9	13.0	69300801.0	-0.3442208021879196	105372975.0	145377425.0	72726383.0
1	14.9	14.0	69291814.0	-0.34417616327603656	115153743.0	156560850.0	78320174.0
1	14.9	15.0	69306440.0	-0.34424881140391034	124937156.0	167748020.0	83910220.0
1	14.9	16.0	69301960.0	-0.34422655900319415	134716648.0	178932382.0	89503074.0
1	14.9	17.0	69294739.0	-0.34419069190820056	144495770.0	190115784.0	95096888.0
1	14.9	18.0	69299720.0	-0.3442154328028361	154278201.0	201300953.0	100688935.0
1	14.9	19.0	69306590.0	-0.34424955646197003	164061354.0	212487360.0	106279744.0
1	14.9	20.0	69307417.0	-0.34425366421540576	173843962.0	223674490.0	111869830.0
1	14.9	21.0	69299828.0	-0.3442159692446391	183624386.0	234858302.0	117463234.0
1	14.9	22.0	69297327.0	-0.34420354664325714	193402447.0	246042897.0	123055855.0
1	14.9	23.0	69302706.0	-0.3442302644252777	203182275.0	257226894.0	128649074.0
1	14.9	24.0	69299552.0	-0.34421459833780926	212963286.0	268412024.0	134241160.0
1	14.9	25.0	69299493.0	-0.3442143052816391	222747723.0	279599217.0	139831183.0
1	14.9	26.0	69299926.0	-0.3442164560159047	232525622.0	290781411.0	145426205.0
1	14.9	27.0	69305635.0	-0.3442448129256566	242306701.0	301967581.0	151017251.0
1	14.9	28.0	69301170.0	-0.34422263503074646	252083549.0	313149837.0	156612211.0
1	14.9	29.0	69314293.0	-0.34428781767686206	261862123.0	324332543.0	162206721.0
1	14.9	30.0	69303631.0	-0.34423485894997913	271641705.0	335516551.0	167799929.0
1	14.9	31.0	69300522.0	-0.3442194163799286	281418619.0	346697410.0	173396286.0
1	14.9	32.0	69296849.0	-0.3442011723915736	291197771.0	357880398.0	178990514.0
1	14.9	33.0	69302547.0	-0.34422947466373444	300977815.0	369064918.0	184583210.0
1	14.9	34.0	69297911.0	-0.34420644740263623	310757755.0	380248962.0	190176382.0
1	14.9	35.0	69295087.0	-0.34419242044289905	320538579.0	391432095.0	195770465.0
1	14.9	36.0	69295127.0	-0.34419261912504834	330321263.0	402618269.0	201361507.0
1	14.9	37.0	69298120.0	-0.34420748551686603	340100141.0	413802640.0	206954352.0
1	14.9	38.0	69304198.0	-0.34423767526944477	349881386.0	424987987.0	212546221.0
1	14.9	39.0	69300647.0	-0.344220037261645	359660342.0	436173946.0	218137478.0
1	14.9	40.0	69291978.0	-0.3441769778728485	369438022.0	447354949.0	223733691.0
1	14.9	41.0	69295986.0	-0.3441968858242035	379216145.0	458537852.0	229328004.0
1	14.9	42.0	69305676.0	-0.3442450165748596	388995815.0	469721939.0	234921133.0
1	14.9	43.0	69295193.0	-0.3441929469505946	398776006.0	480905660.0	240514628.0
1	14.9	44.0	69300345.0	-0.34421853721141815	408555555.0	492088807.0	246108697.0
1	14.9	45.0	69299099.0	-0.344212348262469	418333769.0	503271259.0	251703461.0
1	14.9	46.0	69301570.0	-0.34422462185223895	428114015.0	514455961.0	257295975.0
1	14.9	47.0	69304213.0	-0.34423774977525073	437894466.0	525640279.0	262888873.0
1	14.9	48.0	69306952.0	-0.3442513545354207	447675975.0	536828722.0	268477646.0
1	14.9	49.0	69308271.0	-0.3442579060792923	457457876.0	548015925.0	274067659.0
1	14.9	50.0	69309363.0	-0.34426333010196686	467235875.0	559198268.0	279662532.0
1	14.9	51.0	69306548.0	-0.3442493478457133	477018626.0	570385771.0	285252245.0
1	14.9	52.0	69304986.0	-0.34424158930778503	486795729.0	581569747.0	290845485.0
1	14.9	53.0	69301560.0	-0.34422457218170166	496576536.0	592753858.0	296438590.0
1	14.9	54.0	69310440.0	-0.34426867961883545	506358206.0	603940595.0	302029069.0
1	14.9	55.0	69311453.0	-0.34427371124426526	516138620.0	615125415.0	307621465.0
1	14.9	56.0	69302083.0	-0.3442271699508031	525914523.0	626307155.0	313216941.0
1	14.9	57.0	69308478.0	-0.3442589342594147	535694889.0	637491985.0	318809327.0
1	14.9	58.0	69294997.0	-0.34419197340806323	545474665.0	648676809.0	324401719.0
1	14.9	59.0	69294408.0	-0.3441890478134155	555254603.0	659860426.0	329995318.0
1	14.9	60.0	69290219.0	-0.3441682408253352	565033330.0	671043602.0	335589358.0
1	14.9	61.0	69299956.0	-0.34421660502751666	574817163.0	682230356.0	341179820.0
1	14.9	62.0	69309075.0	-0.34426189959049225	584598614.0	693417455.0	346769937.0
1	14.9	63.0	69306241.0	-0.3442478229602178	594379506.0	704603018.0	352361590.0
1	14.9	64.0	69299184.0	-0.34421277046203613	604159723.0	715787588.0	357954236.0
1	14.9	65.0	69301233.0	-0.34422294795513153	613940155.0	726972648.0	363546392.0
1	14.9	66.0	69310891.0	-0.34427091976006824	623719889.0	738156008.0	369140248.0
1	14.9	67.0	69305509.0	-0.3442441870768865	633495149.0	749337287.0	374736185.0
1	14.9	68.0	69300799.0	-0.34422079225381214	643276597.0	760524624.0	380326064.0
1	14.9	69.0	69299526.0	-0.34421446919441223	653057886.0	771707014.0	385920890.0
1	14.9	70.0	69294338.0	-0.34418870011965436	662841407.0	782897578.0	391507542.0
1	14.9	71.0	69299156.0	-0.3442126313845317	672619825.0	794080964.0	397101372.0
1	14.9	72.0	69309401.0	-0.34426351885000867	682396444.0	805262748.0	402696804.0
1	14.9	73.0	69311962.0	-0.34427623947461444	692176603.0	816448076.0	408288692.0
1	14.9	74.0	69304299.0	-0.34423817694187164	701956061.0	827632009.0	413881975.0
1	14.9	75.0	69296013.0	-0.34419701993465424	711735263.0	838816200.0	419475000.0
1	14.9	76.0	69299652.0	-0.3442150950431824	721513826.0	850000325.0	425068091.0
1	14.9	77.0	69307189.0	-0.34425253172715503	731295650.0	861187477.0	430658155.0
1	14.9	78.0	69299004.0	-0.3442118763923645	741070429.0	872366878.0	436255970.0
1	14.9	79.0	69305708.0	-0.34424517552057904	750849113.0	883549684.0	441850380.0
1	14.9	80.0	69299430.0	-0.34421399235725403	760632558.0	894737576.0	447439704.0
1	14.9	81.0	69294421.0	-0.344189112385114	770412750.0	905922431.0	453032065.0
1	14.9	82.0	69302236.0	-0.344227929910024	780194240.0	917108078.0	458623634.0
1	14.9	83.0	69297556.0	-0.3442046840985616	789975249.0	928293871.0	464215057.0
1	14.9	84.0	69304493.0	-0.34423914055029553	799755585.0	939480915.0	469805229.0
1	14.9	85.0	69303670.0	-0.34423505266507465	809529765.0	950660610.0	475402750.0
1	14.9	86.0	69303059.0	-0.34423201779524487	819310604.0	961845354.0	480995222.0
1	14.9	87.0	69291951.0	-0.34417684376239777	829092356.0	973032687.0	486585105.0
1	14.9	88.0	69307359.0	-0.34425337612628937	838870329.0	984215001.0	492180007.0
1	14.9	89.0	69299675.0	-0.3442152092854182	848653104.0	995402446.0	497769778.0
1	14.9	90.0	69301833.0	-0.3442259281873703	858433812.0	1006587956.0	503361484.0
1	14.9	91.0	69307123.0	-0.34425220390160877	868211727.0	1017771278.0	508955378.0
1	14.9	92.0	69302064.0	-0.3442270755767822	877993221.0	1028957217.0	514546655.0
1	14.9	93.0	69305309.0	-0.34424319366614026	887775827.0	1040144184.0	520136904.0
1	14.9	94.0	69318526.0	-0.3443088432153066	897551056.0	1051324686.0	525733618.0
1	14.9	95.0	69301610.0	-0.34422482053438824	907330103.0	1062508674.0	531326846.0
1	14.9	96.0	69290358.0	-0.34416893124580383	917113770.0	1073695571.0	536917165.0
1	14.9	97.0	69302813.0	-0.344230795900027	926893314.0	1084880339.0	542509613.0
1	14.9	98.0	69309287.0	-0.3442629526058833	936673917.0	1096063506.0	548103662.0
1	14.9	99.0	69298334.0	-0.34420854846636456	946454920.0	1107249064.0	553695320.0
1	14.9	100.0	69304129.0	-0.3442373325427373	956233274.0	1118433388.0	559288212.0
1	14.9	101.0	69297035.0	-0.3442020962635676	966013248.0	1129617896.0	564880920.0
1	14.9	102.0	69296447.0	-0.34419917563597363	975794566.0	1140803917.0	570472115.0
1	14.9	103.0	69305777.0	-0.3442455182472865	985574836.0	1151989255.0	576063993.0
1	14.9	104.0	69292742.0	-0.34418077270189923	995353391.0	1163173198.0	581657266.0
1	14.9	105.0	69297917.0	-0.3442064772049586	1005135784.0	1174360027.0	587247653.0
1	14.9	106.0	69301917.0	-0.34422634541988373	1014915422.0	1185544070.0	592840826.0
1	14.9	107.0	69303406.0	-0.3442337413628896	1024693181.0	1196727932.0	598434180.0
1	14.9	108.0	69302918.0	-0.34423131744066876	1034473915.0	1207914268.0	604025060.0
1	14.9	109.0	69306385.0	-0.3442485382159551	1044253622.0	1219097350.0	609619194.0
1	14.9	110.0	69309410.0	-0.34426356355349225	1054030991.0	1230279385.0	615214375.0
1	14.9	111.0	69298857.0	-0.344211146235466	1063815588.0	1241467703.0	620803273.0
1	14.9	112.0	69290611.0	-0.34417018791039783	1073594449.0	1252650959.0	626397233.0
1	14.9	113.0	69302072.0	-0.3442271153132121	1083375603.0	1263836124.0	631989284.0
1	14.9	114.0	69313771.0	-0.34428522487481433	1093157489.0	1275022046.0	637580578.0
1	14.9	115.0	69307174.0	-0.34425245722134906	1102934298.0	1286206063.0	643173777.0
1	14.9	116.0	69298335.0	-0.3442085534334183	1112718472.0	1297393835.0	648763221.0
1	14.9	117.0	69301409.0	-0.34422382215658825	1122498812.0	1308577680.0	654356592.0
1	14.9	118.0	69311532.0	-0.34427410364151	1132280759.0	1319764146.0	659947342.0
1	14.9	119.0	69300371.0	-0.3442186663548152	1142058129.0	1330944213.0	665544491.0
1	14.9	120.0	69309746.0	-0.34426523248354596	1151836435.0	1342126781.0	671139139.0
1	14.9	121.0	69291626.0	-0.3441752294699351	1161618868.0	1353311900.0	676731236.0
1	14.9	122.0	69294697.0	-0.34419048329194385	1171398248.0	1364494787.0	682325565.0
1	14.9	123.0	69296426.0	-0.3441990713278453	1181172274.0	1375673312.0	687924256.0
1	14.9	124.0	69309131.0	-0.3442621777455012	1190955792.0	1386862165.0	693512619.0
1	14.9	125.0	69303025.0	-0.34423184891541797	1200737333.0	1398049153.0	699102847.0
1	14.9	126.0	69301757.0	-0.34422555069128674	1210516227.0	1409232615.0	704696601.0
1	14.9	127.0	69301542.0	-0.3442244827747345	1220297609.0	1420418518.0	710287914.0
1	14.9	128.0	69295840.0	-0.3441961606343587	1230073840.0	1431600528.0	715883120.0
1	14.9	129.0	69310389.0	-0.34426842629909515	1239851084.0	1442783932.0	721476932.0
1	14.9	130.0	69317968.0	-0.3443060715993245	1249630209.0	1453970579.0	727067501.0
1	14.9	131.0	69308651.0	-0.3442597935597102	1259406663.0	1465154442.0	732660854.0
1	14.9	132.0	69301915.0	-0.34422633548577625	1269185725.0	1476339242.0	738253270.0
1	14.9	133.0	69311579.0	-0.3442743370930354	1278964668.0	1487522788.0	743846940.0
1	14.9	134.0	69315643.0	-0.3442945231993993	1288744641.0	1498708059.0	749438885.0
1	14.9	135.0	69315259.0	-0.3442926158507665	1298522735.0	1509890560.0	755033600.0
1	14.9	136.0	69304500.0	-0.34423917531967163	1308300210.0	1521071286.0	760630090.0
1	14.9	137.0	69295969.0	-0.34419680138429004	1318083359.0	1532259171.0	766219421.0
1	14.9	138.0	69303117.0	-0.34423230588436127	1327862713.0	1543443892.0	771811916.0
1	14.9	139.0	69303387.0	-0.3442336469888687	1337642098.0	1554626464.0	777406560.0
1	14.9	140.0	69310619.0	-0.34426956872145337	1347419920.0	1565808289.0	783001951.0
1	14.9	141.0	69313699.0	-0.3442848672469457	1357198705.0	1576992901.0	788594555.0
1	14.9	142.0	69295392.0	-0.3441939353942871	1366977704.0	1588176771.0	794187901.0
1	14.9	143.0	69305260.0	-0.3442429502805074	1376759906.0	1599362901.0	799778987.0
1	14.9	144.0	69307883.0	-0.3442559788624446	1386542552.0	1610550373.0	805368731.0
1	14.9	145.0	69302089.0	-0.3442271997531255	1396321782.0	1621733878.0	810962442.0
1	14.9	146.0	69291647.0	-0.3441753337780635	1406102941.0	1632920829.0	816552707.0
1	14.9	147.0	69296478.0	-0.3441993296146393	1415882878.0	1644105048.0	822145704.0
1	14.9	148.0	69299618.0	-0.34421492616335553	1425662506.0	1655288238.0	827739730.0
1	14.9	149.0	69308836.0	-0.34426071246465045	1435441348.0	1666472457.0	833332727.0
1	14.9	150.0	69296682.0	-0.34420034289360046	1445216845.0	1677653723.0	838928677.0
1	14.9	151.0	69301004.0	-0.3442218104998271	1455001712.0	1688840227.0	844519389.0
1	14.9	152.0	69304745.0	-0.3442403922478358	1464781336.0	1700025550.0	850111282.0
1	14.9	153.0	69288606.0	-0.3441602289676666	1474560078.0	1711207658.0	855706390.0
1	14.9	154.0	69301450.0	-0.3442240258057912	1484344722.0	1722392831.0	861298433.0
1	14.9	155.0	69309060.0	-0.3442618250846863	1494124729.0	1733577317.0	866891163.0
1	14.9	156.0	69305017.0	-0.3442417432864507	1503901286.0	1744758458.0	872487238.0
1	14.9	157.0	69306428.0	-0.34424875179926556	1513680035.0	1755941770.0	878081142.0
1	14.9	158.0	69295454.0	-0.34419424335161847	1523460442.0	1767126572.0	883673556.0
1	14.9	159.0	69298720.0	-0.3442104657491048	1533239011.0	1778310507.0	889266837.0
1	14.9	160.0	69301068.0	-0.34422212839126587	1543016180.0	1789491064.0	894863496.0
1	14.9	161.0	69297579.0	-0.3442047983407974	1552801518.0	1800680733.0	900451043.0
1	14.9	162.0	69306062.0	-0.3442469338575999	1562579733.0	1811864058.0	906044934.0
1	14.9	163.0	69287909.0	-0.34415676693121594	1572359490.0	1823046443.0	911639765.0
1	14.9	164.0	69295522.0	-0.34419458111127216	1582140840.0	1834231535.0	917231889.0
1	14.9	165.0	69299790.0	-0.3442157804965973	1591920350.0	1845413906.0	922826734.0
1	14.9	166.0	69297414.0	-0.34420397877693176	1601698037.0	1856595879.0	928421977.0
1	14.9	167.0	69303952.0	-0.34423645337422687	1611475533.0	1867779513.0	934015559.0
1	14.9	168.0	69314965.0	-0.3442911555369695	1621255132.0	1878964389.0	939607899.0
1	14.9	169.0	69304765.0	-0.3442404915889104	1631031687.0	1890147688.0	945201816.0
1	14.9	170.0	69300629.0	-0.34421994785467785	1640811127.0	1901331666.0	950795054.0
1	14.9	171.0	69311493.0	-0.3442739099264145	1650589188.0	1912515221.0	956388715.0
1	14.9	172.0	69310940.0	-0.3442711631457011	1660364340.0	1923695630.0	961985522.0
1	14.9	173.0	69302443.0	-0.34422895809014636	1670142705.0	1934881062.0	967577306.0
1	14.9	174.0	69300953.0	-0.3442215571800868	1679921817.0	1946066080.0	973169504.0
1	14.9	175.0	69304654.0	-0.34423994024594623	1689703198.0	1957250719.0	978762081.0
1	14.9	176.0	69299887.0	-0.3442162623008092	1699483066.0	1968434875.0	984355141.0
1	14.9	177.0	69304783.0	-0.34424058099587757	1709259581.0	1979617002.0	989950230.0
1	14.9	178.0	69302252.0	-0.3442280093828837	1719039019.0	1990801276.0	995543172.0
1	14.9	179.0	69303620.0	-0.3442348043123881	1728821870.0	2001987247.0	1001134417.0
1	14.9	180.0	69293268.0	-0.34418338537216187	1738603043.0	2013172525.0	1006726355.0
1	14.9	181.0	69295884.0	-0.3441963791847229	1748382987.0	2024355339.0	1012320757.0
1	14.9	182.0	69307260.0	-0.34425288438796997	1758160387.0	2035539364.0	1017913948.0
1	14.9	183.0	69296905.0	-0.3442014505465825	1767940866.0	2046725525.0	1023505003.0
1	14.9	184.0	69296469.0	-0.3441992849111557	1777720846.0	2057911925.0	1029095819.0
1	14.9	185.0	69311494.0	-0.3442739148934682	1787499996.0	2069094381.0	1034690579.0
1	14.9	186.0	69301249.0	-0.3442230274279912	1797280338.0	2080278345.0	1040283831.0
1	14.9	187.0	69302456.0	-0.3442290226618449	1807060318.0	2091464044.0	1045875348.0
1	14.9	188.0	69298910.0	-0.3442114094893138	1816839492.0	2102646859.0	1051469749.0
1	14.9	189.0	69297850.0	-0.3442061444123586	1826619205.0	2113832095.0	1057061729.0
1	14.9	190.0	69299321.0	-0.34421345094839734	1836399427.0	2125015602.0	1062655438.0
1	14.9	191.0	69302281.0	-0.3442281534274419	1846177963.0	2136200948.0	1068247308.0
1	14.9	192.0	69297183.0	-0.34420283138751984	1855958793.0	2147388402.0	1073837070.0
1	14.9	193.0	69298505.0	-0.3442093978325526	1865740857.0	2158573824.0	1079428864.0
1	14.9	194.0	69302617.0	-0.3442298223574956	1875522485.0	2169759621.0	1085020283.0
1	14.9	195.0	69304524.0	-0.3442392945289612	1885307119.0	2180950056.0	1090607064.0
1	14.9	196.0	69303175.0	-0.34423259397347766	1895087566.0	2192135812.0	1096198524.0
1	14.9	197.0	69308389.0	-0.34425849219163257	1904866840.0	2203319041.0	1101792511.0
1	14.9	198.0	69297560.0	-0.34420470396677655	1914645192.0	2214503433.0	1107385335.0
1	14.9	199.0	69299921.0	-0.3442164311806361	1924424762.0	2225689474.0	1112976510.0
1	14.9	200.0	69300272.0	-0.3442181746164958	1934200511.0	2236869668.0	1118573532.0
1	14.9	201.0	69306494.0	-0.3442490796248118	1943975689.0	2248052345.0	1124168071.0
1	14.9	202.0	69298523.0	-0.3442094872395198	1953757568.0	2259238748.0	1129758884.0
